-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  8.3114   longitude 80.4037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 84.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PS                    MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,T2MWET,RH2M,QV2M,WS2M,WD2M,PS,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLOUD_AMT
2018,148,26.98,30.3,24.93,24.72,25.85,87.87,19.69,4.59,222.1,99.55,6.42,18.56,94.77
2018,149,27.32,30.69,25.4,24.56,25.94,85.41,19.49,5.29,237.0,99.54,0.58,21.65,65.77
2018,150,27.57,30.98,25.42,24.71,26.14,84.98,19.67,4.91,238.3,99.54,0.04,19.26,82.9
2018,151,27.71,31.09,25.67,25.06,26.38,85.97,20.07,4.61,237.0,99.62,0.16,21.32,87.82
2018,152,27.07,30.02,25.5,25.09,26.08,89.17,20.09,4.19,228.0,99.73,0.36,21.3,75.87
2018,153,26.82,29.2,25.42,25.01,25.92,90.06,20.0,3.72,229.1,99.76,1.64,20.09,88.57
2018,154,26.98,29.57,25.49,24.82,25.9,88.37,19.78,3.92,244.6,99.66,0.77,19.63,77.58
2018,155,26.89,29.51,25.35,24.9,25.89,89.15,19.88,3.49,239.1,99.62,0.67,21.46,69.89
2018,156,27.0,29.82,25.22,24.78,25.89,88.05,19.73,4.01,229.6,99.66,0.48,21.12,84.74
2018,157,26.82,29.21,25.45,25.05,25.94,90.2,20.01,4.14,229.3,99.88,1.21,20.8,88.09
2018,158,26.88,29.91,24.95,24.51,25.69,87.28,19.37,4.75,234.7,99.83,0.86,17.32,97.57
2018,159,26.68,28.76,25.08,24.66,25.67,88.8,19.57,5.63,236.8,99.75,1.47,20.12,85.76
2018,160,27.17,29.78,25.75,24.65,25.91,86.39,19.57,6.56,240.0,99.68,2.07,19.13,96.94
2018,161,27.16,30.03,25.46,24.86,26.01,87.54,19.81,5.9,239.0,99.74,1.06,18.6,70.11
2018,162,27.26,30.17,25.51,24.37,25.81,84.6,19.21,6.04,237.4,99.84,0.18,20.89,66.68
2018,163,26.93,30.06,25.28,24.21,25.57,85.5,19.04,5.34,232.1,99.81,0.05,20.27,84.67
2018,164,27.42,31.22,25.2,24.27,25.85,83.68,19.09,5.45,234.4,99.84,0.1,17.81,98.72
2018,165,27.17,31.23,24.72,23.72,25.44,82.56,18.47,4.74,232.6,99.85,0.26,19.55,97.46
2018,166,26.91,29.99,25.08,24.26,25.58,86.03,19.07,4.8,229.5,99.91,0.45,21.73,72.57
2018,167,26.65,30.08,24.68,23.55,25.1,83.72,18.25,4.95,233.7,100.02,0.38,20.78,84.65
2018,168,26.67,30.56,24.32,23.42,25.05,83.06,18.11,4.21,235.8,99.97,0.31,21.13,85.71
2018,169,26.91,31.06,24.04,23.59,25.25,83.01,18.33,4.69,235.4,99.88,0.22,20.25,93.16
2018,170,27.09,31.04,24.64,23.31,25.2,80.77,18.01,5.46,234.1,99.85,0.12,22.13,65.39
2018,171,26.78,30.45,24.42,23.0,24.89,80.51,17.68,5.33,231.4,99.85,0.03,18.47,85.68
2018,172,27.02,31.03,24.48,23.43,25.23,81.65,18.16,5.18,230.5,99.81,0.05,19.44,85.65
2018,173,27.31,31.2,24.83,23.4,25.35,80.57,18.15,5.06,233.0,99.77,0.09,18.72,81.75
2018,174,27.43,31.91,24.66,23.44,25.44,80.42,18.2,4.62,228.3,99.74,0.03,19.49,70.72
2018,175,27.21,31.17,24.94,23.73,25.47,82.33,18.49,4.48,232.0,99.81,0.06,19.55,78.19
2018,176,27.18,31.44,24.78,23.04,25.11,79.78,17.77,4.72,236.9,99.79,0.12,21.16,91.78
2018,177,27.23,31.59,24.09,23.21,25.22,79.99,17.95,4.11,242.1,99.7,0.44,19.74,96.27
2018,178,27.72,32.92,24.5,22.03,24.87,73.59,16.76,4.95,242.8,99.68,0.03,20.38,91.28
2018,179,27.79,33.43,23.81,21.92,24.85,72.99,16.62,4.47,241.1,99.71,0.01,22.14,68.19
2018,180,27.45,32.15,24.38,22.45,24.95,76.22,17.15,3.91,236.4,99.69,0.06,23.06,53.17
2018,181,26.97,31.67,23.89,22.98,24.97,80.3,17.68,2.86,235.2,99.73,6.54,19.31,93.07
2018,182,26.67,31.58,24.24,23.19,24.93,82.69,17.9,2.84,225.2,99.77,4.09,18.71,84.41
2018,183,26.96,31.43,24.24,23.34,25.15,81.97,18.06,3.37,227.3,99.79,2.61,18.32,70.06
2018,184,26.99,31.15,24.22,23.21,25.1,81.21,17.92,2.98,236.6,99.84,1.05,20.05,67.63
2018,185,26.84,30.93,24.18,23.41,25.13,82.62,18.13,3.28,231.2,99.87,0.33,23.23,65.19
2018,186,27.43,32.71,24.25,23.16,25.3,79.39,17.87,3.59,230.2,99.83,0.05,23.03,42.36
2018,187,27.8,33.03,24.22,23.26,25.53,78.43,18.01,4.21,232.7,99.74,0.04,22.57,68.35
2018,188,27.56,31.65,25.16,22.71,25.14,76.08,17.41,5.18,241.7,99.7,0.03,21.58,88.97
2018,189,28.05,33.22,24.99,22.18,25.12,72.33,16.87,5.12,244.1,99.65,0.1,19.62,98.72
2018,190,27.71,31.81,25.4,22.94,25.33,76.69,17.67,6.11,241.5,99.71,0.4,19.87,97.85
2018,191,26.98,30.79,24.91,22.46,24.72,77.41,17.12,5.7,239.7,99.85,0.33,19.21,96.79
2018,192,27.22,31.21,24.88,22.58,24.9,77.0,17.24,5.65,243.0,99.87,0.12,19.08,85.37
2018,193,27.44,31.73,24.78,22.28,24.86,75.33,16.98,5.38,242.3,99.79,0.08,21.16,86.33
2018,194,27.4,31.5,24.89,22.39,24.9,75.49,17.08,6.06,242.7,99.75,0.06,19.43,85.12
2018,195,27.82,32.7,24.57,22.23,25.02,73.57,16.93,5.03,246.9,99.68,0.03,19.25,99.04
2018,196,27.47,31.94,25.05,22.73,25.1,76.79,17.44,5.65,248.3,99.69,0.1,19.07,97.59
2018,197,27.48,31.5,24.9,21.97,24.73,72.94,16.62,5.41,251.0,99.72,0.08,13.48,99.02
2018,198,28.19,33.84,24.77,21.39,24.79,69.36,16.1,5.07,247.7,99.72,0.02,23.71,65.74
2018,199,28.26,33.51,24.95,22.18,25.22,72.13,16.89,5.19,249.8,99.73,0.03,23.39,62.0
2018,200,27.37,31.63,24.81,22.53,24.95,76.57,17.23,5.32,239.9,99.75,0.08,17.91,96.91
2018,201,27.43,31.82,24.69,22.25,24.84,75.17,16.93,5.62,241.5,99.83,0.02,19.64,86.76
2018,202,27.73,32.98,24.7,22.39,25.06,75.13,17.09,5.0,241.2,99.88,0.01,19.41,91.51
2018,203,28.58,34.74,24.46,21.87,25.23,70.71,16.6,4.5,244.3,99.81,0.02,22.53,52.99
2018,204,28.94,35.53,24.56,22.25,25.6,70.6,16.96,3.72,240.3,99.72,0.01,22.75,24.03
2018,205,28.61,34.66,24.86,22.41,25.51,71.82,17.08,3.82,239.2,99.83,0.02,23.11,22.7
2018,206,28.41,33.77,24.63,22.37,25.39,72.3,17.04,3.46,231.8,99.85,0.1,22.78,23.7
2018,207,28.29,33.68,25.04,22.66,25.47,73.76,17.34,3.92,241.4,99.88,0.62,20.38,50.23
2018,208,28.02,33.07,24.81,22.8,25.41,75.43,17.49,3.9,235.0,99.86,0.9,19.57,75.83
2018,209,27.78,33.21,24.41,21.66,24.72,71.75,16.34,4.23,233.7,99.8,0.08,20.34,91.29
2018,210,27.88,33.91,24.08,22.11,25.0,72.96,16.77,4.85,233.3,99.73,0.02,19.66,70.28
2018,211,27.61,31.86,24.81,22.48,25.05,75.04,17.15,5.4,232.1,99.78,0.05,17.41,99.01
2018,212,26.99,31.22,24.41,21.86,24.42,75.15,16.51,5.13,238.6,99.9,0.37,18.21,96.26
2018,213,27.65,33.02,24.44,22.18,24.91,74.12,16.82,4.6,235.5,99.93,0.12,18.08,98.97
2018,214,28.36,34.99,24.36,21.85,25.11,70.84,16.5,4.81,233.1,99.96,0.02,20.7,65.05
2018,215,28.16,33.59,24.67,21.87,25.01,71.23,16.52,4.47,243.1,99.98,0.01,19.51,74.57
2018,216,27.91,33.37,24.4,21.11,24.51,70.05,15.87,4.73,241.0,99.95,0.05,19.04,76.14
2018,217,27.74,33.08,24.92,22.55,25.14,75.38,17.21,4.93,239.4,99.94,0.11,17.48,76.37
2018,218,27.64,32.39,24.79,22.22,24.93,74.14,16.88,6.45,243.6,99.84,0.01,19.85,86.46
2018,219,27.9,33.96,24.32,21.67,24.79,71.48,16.36,6.2,245.2,99.74,0.01,20.84,85.59
2018,220,27.53,32.67,24.84,21.76,24.65,72.89,16.44,6.09,246.4,99.77,0.05,21.74,57.46
2018,221,27.3,32.56,24.44,21.64,24.47,73.4,16.3,5.17,247.0,99.9,0.45,19.82,88.98
2018,222,27.7,32.94,24.32,22.2,24.95,74.24,16.85,4.36,245.2,99.98,0.73,18.32,93.46
2018,223,28.01,33.91,24.59,21.9,24.95,72.63,16.62,4.46,244.2,99.85,0.33,18.33,94.85
2018,224,27.76,33.03,24.49,22.02,24.89,73.01,16.7,5.46,245.9,99.75,0.03,19.72,98.5
2018,225,28.08,33.48,25.08,21.79,24.93,71.05,16.49,6.04,245.7,99.83,0.3,19.9,95.4
2018,226,28.07,32.97,25.33,21.79,24.93,70.73,16.47,6.46,247.0,99.77,0.34,18.75,91.73
2018,227,27.22,30.56,25.28,22.08,24.65,74.33,16.74,7.14,245.0,99.75,0.08,15.14,99.65
2018,228,27.71,32.6,24.92,21.86,24.79,71.94,16.51,6.84,246.6,99.75,0.26,19.54,95.08
2018,229,27.66,32.37,24.88,21.85,24.76,72.4,16.53,6.27,247.4,99.68,0.06,19.66,96.55
2018,230,27.58,32.35,24.45,21.77,24.67,72.63,16.46,6.31,250.8,99.64,0.11,18.19,98.74
2018,231,27.66,32.47,24.55,21.73,24.7,72.19,16.42,5.65,246.6,99.65,0.04,20.88,89.57
2018,232,28.27,34.4,24.31,21.53,24.9,70.05,16.23,5.4,244.1,99.72,0.01,19.02,80.42
2018,233,28.67,35.39,24.23,21.3,24.99,67.77,15.98,5.08,241.7,99.8,0.01,21.89,33.37
2018,234,29.31,36.89,24.07,20.58,24.95,63.52,15.32,3.71,240.6,99.82,0.03,21.43,76.44
2018,235,29.2,36.3,24.22,21.15,25.18,65.27,15.83,3.04,237.7,99.82,1.11,20.4,79.09
2018,236,28.23,34.7,24.03,22.54,25.38,74.41,17.24,2.58,230.3,99.81,13.39,17.51,98.8
2018,237,27.54,32.67,23.88,22.52,25.03,76.38,17.2,2.49,223.0,99.77,2.79,19.49,92.55
2018,238,27.6,32.72,24.17,21.96,24.78,73.75,16.66,3.46,238.3,99.66,0.34,16.54,92.68
2018,239,28.33,34.23,24.16,21.55,24.94,69.78,16.24,3.41,231.9,99.71,0.57,21.17,50.68
2018,240,27.54,32.86,24.17,21.97,24.75,73.89,16.64,2.97,232.2,99.78,1.71,20.23,86.56
2018,241,27.35,32.09,24.01,22.11,24.73,75.2,16.77,2.31,230.7,99.85,1.55,19.24,66.85
2018,242,28.58,34.95,24.19,21.91,25.24,70.34,16.58,3.21,234.8,99.78,1.41,17.81,75.26
2018,243,27.38,32.1,24.19,22.7,25.04,77.34,17.36,3.43,239.2,99.86,2.05,17.39,92.28
2018,244,27.01,31.75,24.15,21.98,24.49,75.94,16.62,3.47,234.9,100.0,0.86,21.2,89.23
2018,245,27.56,33.0,23.88,21.77,24.67,73.12,16.4,4.09,235.5,99.95,0.03,21.62,77.05
2018,246,27.54,33.16,24.12,21.7,24.62,72.7,16.32,3.72,231.8,99.95,1.82,20.78,57.84
2018,247,28.04,35.46,23.62,20.99,24.51,69.51,15.66,4.38,225.9,99.98,0.33,25.51,15.45
2018,248,28.02,35.47,23.59,19.89,23.96,65.39,14.66,4.99,234.6,99.95,0.0,24.67,68.67
2018,249,28.24,35.65,23.07,20.2,24.22,65.86,14.95,5.24,234.5,99.87,0.0,23.83,66.25
2018,250,28.11,34.92,24.24,20.62,24.36,67.41,15.35,5.11,241.7,99.89,0.0,25.62,6.33
2018,251,29.57,37.31,23.99,20.4,24.99,62.02,15.12,3.53,252.5,99.82,0.0,25.51,9.04
2018,252,30.08,37.78,23.37,20.36,25.22,60.56,15.1,2.23,220.6,99.86,0.12,22.08,51.53
2018,253,29.41,36.19,24.52,21.13,25.27,64.38,15.78,2.62,219.7,100.03,1.77,20.02,65.55
2018,254,30.08,38.29,23.43,20.14,25.11,60.64,14.91,1.99,227.6,100.05,0.18,24.71,24.49
2018,255,30.5,39.07,23.81,19.8,25.15,58.35,14.64,2.29,230.8,99.93,0.08,25.23,9.34
2018,256,30.13,38.05,24.28,19.48,24.81,57.32,14.32,3.55,229.8,99.87,0.01,24.7,14.53
2018,257,29.12,36.99,23.62,20.17,24.65,62.4,14.9,3.54,225.1,99.94,0.06,23.14,32.13
2018,258,28.99,35.83,24.22,19.97,24.48,62.34,14.79,3.69,237.7,99.98,0.04,21.6,71.8
2018,259,28.9,35.18,24.31,20.84,24.87,65.06,15.56,3.8,244.3,99.87,0.05,21.05,92.24
2018,260,28.76,34.35,25.27,21.08,24.92,66.07,15.83,4.5,245.9,99.82,0.2,18.72,97.53
2018,261,28.45,33.13,25.58,21.53,24.99,68.05,16.22,5.79,245.4,99.81,0.02,18.55,98.99
2018,262,28.62,33.36,25.75,21.64,25.13,67.97,16.33,4.29,246.8,99.78,0.09,17.56,99.04
2018,263,28.51,33.41,25.47,22.18,25.35,70.58,16.89,5.45,235.0,99.63,0.19,22.92,86.59
2018,264,28.88,34.97,25.41,21.61,25.24,68.08,16.37,5.03,226.7,99.75,0.26,22.09,66.35
2018,265,29.52,35.79,24.79,21.53,25.53,65.68,16.22,3.73,224.0,99.96,0.04,23.54,39.66
2018,266,29.39,35.25,24.71,21.75,25.57,66.62,16.4,2.03,234.6,100.1,0.69,21.66,49.57
2018,267,27.77,31.85,24.71,22.11,24.94,72.98,16.73,1.94,236.1,100.12,3.45,14.17,96.25
2018,268,28.25,33.92,23.9,22.11,25.18,72.36,16.77,2.14,238.6,100.0,3.49,19.83,86.19
2018,269,29.63,36.92,23.47,21.26,25.45,65.23,15.98,1.39,220.4,99.83,1.11,21.42,59.06
2018,270,28.16,32.92,25.14,23.11,25.63,76.03,17.86,0.81,184.9,99.85,18.81,18.4,88.06
2018,271,28.03,33.97,24.03,22.98,25.5,76.53,17.69,1.05,187.0,99.84,7.26,19.21,82.21
2018,272,28.23,33.42,25.15,23.29,25.76,76.66,18.04,1.56,70.3,99.82,4.9,19.27,83.83
2018,273,27.69,31.9,25.03,23.58,25.63,79.85,18.33,2.19,68.3,99.82,4.27,19.39,62.51
2018,274,28.05,33.4,24.45,22.9,25.48,76.17,17.62,2.02,101.1,99.85,3.34,18.56,71.07
2018,275,27.49,31.46,24.53,23.06,25.27,78.21,17.76,2.8,79.9,99.87,1.52,13.61,98.67
2018,276,27.66,32.94,24.04,23.19,25.42,78.45,17.9,2.45,78.4,99.85,4.66,15.06,97.21
2018,277,27.47,33.03,24.3,23.42,25.45,80.57,18.17,2.52,84.4,99.81,18.12,15.83,98.56
2018,278,27.36,30.99,25.01,24.18,25.77,83.84,19.0,2.27,102.3,99.88,11.42,19.41,97.86
2018,279,26.52,30.55,23.84,23.48,25.0,84.58,18.2,1.33,97.5,99.9,17.82,19.03,92.16
2018,280,26.87,31.69,23.52,22.93,24.9,80.71,17.61,1.15,61.9,99.89,12.7,18.07,88.94
2018,281,25.9,28.81,23.87,23.94,24.92,89.28,18.71,1.83,266.5,99.86,37.33,16.38,98.47
2018,282,25.57,28.59,23.2,23.61,24.59,89.33,18.35,2.31,270.6,99.87,21.95,10.67,99.28
2018,283,25.72,29.68,22.97,22.83,24.27,84.86,17.49,2.67,236.1,99.84,0.9,20.24,81.48
2018,284,26.31,30.83,23.09,22.91,24.61,82.71,17.57,2.9,214.0,99.91,0.51,21.1,72.38
2018,285,26.54,32.32,22.4,22.75,24.65,81.44,17.39,3.01,210.4,100.01,2.3,21.27,62.93
2018,286,25.62,29.71,21.96,22.26,23.94,82.84,16.84,2.3,217.5,100.19,11.95,17.88,68.93
2018,287,25.86,30.07,23.0,23.15,24.51,85.93,17.78,2.37,228.5,100.22,7.56,17.02,92.19
2018,288,26.49,30.36,22.81,23.15,24.82,82.93,17.77,1.45,235.8,100.22,1.58,20.76,62.24
2018,289,25.53,29.07,22.32,23.03,24.28,86.58,17.66,1.34,176.2,100.27,17.06,18.16,57.77
2018,290,24.86,28.6,21.36,22.06,23.46,85.15,16.64,1.29,233.1,100.28,35.84,16.56,87.02
2018,291,26.03,30.33,22.21,22.65,24.34,82.7,17.25,1.03,271.0,100.18,13.01,16.66,58.86
2018,292,26.12,30.32,22.49,22.97,24.55,83.65,17.61,1.14,68.4,100.12,0.22,19.67,69.79
2018,293,26.25,30.33,23.12,23.24,24.75,84.41,17.87,1.64,66.2,100.19,0.53,13.03,81.62
2018,294,26.5,30.45,23.3,23.58,25.04,84.88,18.26,1.08,30.5,100.16,0.46,19.16,71.25
2018,295,26.67,30.8,23.61,23.71,25.19,84.72,18.4,1.29,44.4,100.12,5.78,17.11,87.73
2018,296,26.69,30.54,23.98,23.96,25.32,85.77,18.69,1.3,28.6,100.14,5.06,16.92,80.44
2018,297,26.33,29.7,24.18,23.74,25.04,86.31,18.44,1.34,45.9,100.12,1.55,15.92,72.95
2018,298,25.6,28.63,23.43,23.24,24.42,87.41,17.88,1.62,45.1,100.2,2.73,12.57,95.34
2018,299,25.53,27.73,24.13,23.88,24.71,90.76,18.59,2.22,36.3,100.16,2.42,10.63,94.02
2018,300,25.41,28.16,23.56,23.85,24.63,91.3,18.56,1.38,55.7,100.15,6.71,12.62,99.34
2018,301,25.59,28.25,23.6,23.68,24.64,89.55,18.39,1.93,22.9,100.05,4.46,12.13,99.26
2018,302,26.04,29.35,23.72,24.08,25.06,89.51,18.88,2.04,343.2,99.89,5.97,11.84,97.9
2018,303,25.86,28.36,24.35,24.41,25.13,91.9,19.25,1.29,334.8,99.89,11.58,13.25,97.83
2018,304,25.36,27.91,23.49,23.75,24.55,90.93,18.49,1.44,56.6,99.93,14.27,13.02,99.01
2018,305,25.36,28.57,22.79,23.33,24.34,88.96,18.02,1.28,96.3,99.95,50.13,8.66,99.2
2018,306,25.54,29.04,23.39,23.64,24.59,89.63,18.36,1.84,76.3,99.94,10.58,16.16,93.04
2018,307,25.63,29.17,23.38,23.47,24.55,88.29,18.17,2.28,74.1,100.03,8.81,12.2,98.19
2018,308,25.93,29.65,23.69,23.35,24.64,86.2,18.01,2.55,58.2,100.08,0.43,20.11,81.27
2018,309,25.76,29.47,23.03,23.48,24.62,87.86,18.17,1.8,45.5,100.09,7.54,7.37,95.93
2018,310,25.41,27.75,23.97,23.99,24.7,91.91,18.73,2.39,34.4,100.11,38.4,3.74,99.18
2018,311,25.06,26.55,23.22,24.06,24.56,94.11,18.83,2.51,17.0,100.06,13.0,7.85,99.38
2018,312,25.51,28.57,23.49,23.84,24.68,90.83,18.58,2.39,82.7,100.03,22.54,9.06,99.43
2018,313,25.22,28.44,23.07,23.45,24.34,90.21,18.14,1.46,57.0,100.0,1.29,15.7,87.66
2018,314,25.41,28.92,22.75,22.69,24.05,85.5,17.31,2.48,35.8,100.04,0.02,20.79,30.84
2018,315,25.13,29.45,22.04,22.21,23.67,84.62,16.81,2.08,9.3,100.12,0.98,15.47,97.67
2018,316,24.43,29.51,20.2,21.38,22.91,84.32,15.98,1.76,333.1,100.08,0.04,16.55,76.37
2018,317,24.46,29.54,20.26,21.79,23.13,86.14,16.42,1.73,283.2,99.95,0.0,18.51,44.32
2018,318,25.01,30.35,20.69,22.12,23.57,84.78,16.76,1.55,289.6,99.91,0.01,15.86,60.38
2018,319,24.79,30.36,19.9,21.45,23.12,82.97,16.09,2.04,272.7,99.91,0.18,14.88,70.3
2018,320,26.28,30.54,22.97,23.12,24.7,83.57,17.78,1.97,196.5,99.97,0.93,14.4,87.27
2018,321,25.96,29.35,23.65,23.52,24.74,86.95,18.2,1.27,63.1,100.12,1.26,14.43,85.34
2018,322,25.22,28.3,23.06,23.32,24.27,89.61,17.98,1.45,67.2,100.14,5.49,14.89,87.26
2018,323,24.99,28.36,23.0,23.41,24.2,91.23,18.07,1.43,28.4,100.17,19.11,13.89,92.73
2018,324,24.73,26.31,23.29,23.86,24.29,94.84,18.6,3.6,253.4,100.01,10.24,13.26,93.02
2018,325,25.87,29.3,23.74,23.51,24.69,87.3,18.19,2.38,263.5,100.06,3.26,17.78,61.33
2018,326,25.53,29.14,22.48,23.44,24.49,88.67,18.11,1.21,47.3,100.2,8.94,18.0,75.42
2018,327,26.27,29.77,23.96,24.37,25.32,89.73,19.13,1.84,95.7,100.32,12.47,13.97,92.46
2018,328,25.98,29.41,23.76,24.09,25.03,89.74,18.78,1.79,49.7,100.42,5.62,17.34,55.95
2018,329,25.57,29.25,23.21,23.38,24.48,88.14,18.01,2.52,42.1,100.33,1.55,16.06,39.2
2018,330,24.63,28.83,21.52,21.57,23.1,83.84,16.14,2.42,35.8,100.23,0.2,16.55,50.97
2018,331,24.6,29.08,21.02,21.62,23.11,84.11,16.21,2.4,29.5,100.23,0.67,13.23,59.66
2018,332,25.46,28.38,23.1,23.88,24.67,91.12,18.61,2.55,52.2,100.19,1.96,13.65,81.2
2018,333,25.78,29.3,23.13,23.61,24.7,88.39,18.26,2.24,74.1,100.3,1.93,15.79,92.37
2018,334,25.46,28.88,23.09,23.01,24.23,86.73,17.6,2.83,60.3,100.33,0.85,16.33,61.27
2018,335,24.46,28.16,21.85,21.45,22.95,83.97,16.02,2.54,50.5,100.2,0.03,20.62,42.78
2018,336,24.78,29.34,21.1,21.99,23.38,85.21,16.63,2.01,35.8,100.03,0.91,20.02,30.76
2018,337,25.15,28.09,23.07,23.37,24.26,90.16,18.05,2.2,48.9,100.04,10.65,8.99,97.27
2018,338,25.74,29.43,22.75,23.74,24.74,89.18,18.45,2.4,66.0,100.11,3.3,17.39,83.36
2018,339,25.51,27.65,24.17,24.23,24.87,92.74,19.01,2.0,60.1,100.08,6.84,8.35,90.28
2018,340,25.2,27.79,23.24,23.8,24.5,92.08,18.54,2.15,53.9,100.01,5.97,14.8,81.2
2018,341,25.44,28.96,22.83,23.45,24.44,89.16,18.14,2.42,58.5,100.04,6.53,17.14,64.01
2018,342,25.73,29.38,23.68,23.31,24.52,86.98,17.97,3.13,45.3,100.1,2.84,17.33,72.61
2018,343,25.12,28.9,22.8,22.17,23.64,84.23,16.75,3.09,30.4,100.1,0.43,15.19,83.91
2018,344,24.23,28.06,21.62,21.53,22.88,85.44,16.11,2.15,18.7,100.14,0.08,12.98,97.44
2018,345,23.79,28.84,19.62,21.05,22.42,85.69,15.64,1.96,16.3,100.16,0.0,16.95,98.29
2018,346,23.23,27.96,18.61,21.08,22.15,88.2,15.67,1.79,7.7,100.25,0.0,19.79,77.8
2018,347,23.96,27.38,21.15,22.53,23.25,91.49,17.1,1.66,2.1,100.27,0.16,13.24,88.98
2018,348,25.09,29.11,21.98,22.99,24.04,88.54,17.6,2.5,0.5,100.18,1.01,17.75,83.71
2018,349,24.87,27.48,22.59,23.42,24.15,91.8,18.11,2.89,346.6,100.07,1.65,10.29,99.46
2018,350,23.8,28.48,20.57,21.34,22.57,86.74,15.94,2.25,320.7,100.1,0.03,13.71,98.8
2018,351,23.98,29.45,18.83,21.09,22.53,84.98,15.72,0.91,4.4,100.21,0.01,18.7,45.03
2018,352,24.36,29.51,20.19,21.85,23.1,86.65,16.41,1.32,64.8,100.24,0.0,18.5,48.9
2018,353,24.24,28.78,20.76,21.8,23.02,87.2,16.35,2.17,45.5,100.26,0.18,21.2,26.88
2018,354,24.95,29.34,21.72,22.97,23.96,89.36,17.59,2.46,14.7,100.23,1.49,16.09,72.47
2018,355,24.94,27.43,23.36,23.96,24.45,94.32,18.7,2.05,21.8,100.15,30.02,2.8,99.07
2018,356,25.21,28.51,22.54,23.53,24.38,90.73,18.22,1.34,44.0,100.12,11.1,13.25,79.43
2018,357,25.49,28.97,23.42,23.78,24.63,90.71,18.47,2.04,70.6,100.18,0.97,17.36,47.89
2018,358,25.59,29.36,23.08,24.02,24.81,91.45,18.75,2.0,43.0,100.19,7.15,13.53,87.44
2018,359,25.38,28.85,23.25,23.55,24.46,89.98,18.21,2.39,30.8,100.22,8.52,15.69,65.4
2018,360,25.23,29.47,22.38,23.34,24.28,89.82,17.99,1.76,22.2,100.22,15.93,15.44,74.13
2018,361,24.28,28.93,20.7,21.96,23.12,87.6,16.54,2.07,42.0,100.21,1.74,19.56,22.43
2018,362,23.99,28.75,20.17,21.48,22.73,86.74,16.06,1.84,73.7,100.18,0.0,16.4,15.6
2018,363,24.09,28.15,21.43,21.16,22.62,84.33,15.7,2.48,66.2,100.33,0.0,15.74,19.17
2018,364,24.08,27.74,21.28,20.93,22.5,83.24,15.46,2.9,50.4,100.48,0.07,18.35,19.9
2018,365,23.49,27.1,20.41,20.85,22.17,85.69,15.4,3.18,38.7,100.56,0.59,7.63,66.49
2019,1,22.92,27.46,19.73,19.39,21.15,81.15,14.03,2.9,39.3,100.6,0.0,14.94,45.71
2019,2,22.59,27.02,19.51,18.99,20.79,81.04,13.68,2.52,38.8,100.58,0.0,19.76,18.51
2019,3,22.51,27.4,18.63,18.69,20.6,79.89,13.44,2.56,31.4,100.62,0.0,21.49,20.3
2019,4,22.22,27.25,18.18,18.27,20.24,79.49,13.09,2.4,38.0,100.56,0.01,21.08,28.41
2019,5,23.24,28.18,19.82,20.63,21.93,86.02,15.21,2.6,33.2,100.42,0.08,19.11,47.67
2019,6,23.04,27.85,19.17,19.29,21.17,80.46,13.98,2.25,44.5,100.34,0.0,21.09,20.74
2019,7,23.82,28.48,19.77,21.07,22.44,85.37,15.67,2.21,32.7,100.23,0.0,18.08,50.81
2019,8,23.97,28.72,20.31,21.12,22.55,85.13,15.68,2.59,30.2,100.29,0.0,20.15,31.59
2019,9,23.37,28.14,19.55,20.53,21.95,85.0,15.12,2.48,44.3,100.28,0.0,19.44,23.12
2019,10,23.57,28.12,19.91,20.59,22.08,84.19,15.18,2.62,37.3,100.25,0.0,19.76,27.66
2019,11,23.84,27.99,20.8,21.08,22.46,85.16,15.64,2.49,28.7,100.31,0.41,19.24,33.44
2019,12,24.43,28.59,21.68,22.04,23.23,87.11,16.6,2.85,28.3,100.28,2.07,17.53,60.8
2019,13,24.73,28.41,22.51,22.84,23.79,89.66,17.43,2.57,35.3,100.29,3.6,10.93,96.03
2019,14,24.94,28.66,22.67,22.46,23.7,86.67,17.03,2.71,32.1,100.25,1.0,14.21,79.72
